Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
WBP-2_S6_R2_001	(0.0, 106.0)	(1.0, 113.5)	(2.0, 130.5)	(3.0, 160.5)	(4.0, 248.5)	(5.0, 381.5)	(6.0, 621.5)	(7.0, 993.0)	(8.0, 1589.0)	(9.0, 2605.5)	(10.0, 3850.0)	(11.0, 5467.0)	(12.0, 7951.0)	(13.0, 10749.5)	(14.0, 14059.0)	(15.0, 18366.0)	(16.0, 23503.0)	(17.0, 29489.5)	(18.0, 36712.0)	(19.0, 45930.0)	(20.0, 57138.0)	(21.0, 70471.5)	(22.0, 86441.5)	(23.0, 105599.5)	(24.0, 126986.5)	(25.0, 150551.5)	(26.0, 177351.0)	(27.0, 207548.0)	(28.0, 241165.5)	(29.0, 277781.0)	(30.0, 321123.0)	(31.0, 370510.0)	(32.0, 423515.5)	(33.0, 478103.0)	(34.0, 526395.5)	(35.0, 564575.0)	(36.0, 585434.0)	(37.0, 591705.0)	(38.0, 592657.5)	(39.0, 584466.0)	(40.0, 572852.0)	(41.0, 560827.5)	(42.0, 542090.5)	(43.0, 514658.5)	(44.0, 477430.0)	(45.0, 434145.0)	(46.0, 387431.5)	(47.0, 337547.5)	(48.0, 288457.5)	(49.0, 244567.5)	(50.0, 205376.5)	(51.0, 171093.5)	(52.0, 143442.0)	(53.0, 121516.0)	(54.0, 103150.5)	(55.0, 86795.5)	(56.0, 72321.5)	(57.0, 60039.0)	(58.0, 49867.0)	(59.0, 40991.0)	(60.0, 33129.5)	(61.0, 26738.0)	(62.0, 21601.0)	(63.0, 17078.0)	(64.0, 13659.0)	(65.0, 11411.0)	(66.0, 10235.5)	(67.0, 9559.5)	(68.0, 8526.0)	(69.0, 7598.5)	(70.0, 6895.0)	(71.0, 6065.0)	(72.0, 5068.5)	(73.0, 4117.5)	(74.0, 3357.5)	(75.0, 2661.5)	(76.0, 2085.0)	(77.0, 1619.5)	(78.0, 1238.5)	(79.0, 934.5)	(80.0, 711.0)	(81.0, 560.5)	(82.0, 424.0)	(83.0, 347.0)	(84.0, 286.0)	(85.0, 226.5)	(86.0, 185.5)	(87.0, 164.5)	(88.0, 136.5)	(89.0, 106.0)	(90.0, 91.5)	(91.0, 77.0)	(92.0, 66.5)	(93.0, 59.5)	(94.0, 61.5)	(95.0, 64.5)	(96.0, 69.0)	(97.0, 69.0)	(98.0, 66.5)	(99.0, 92.0)	(100.0, 124.5)
WBP-3_S7_R1_001	(0.0, 88.0)	(1.0, 88.5)	(2.0, 97.5)	(3.0, 118.5)	(4.0, 139.5)	(5.0, 177.0)	(6.0, 256.5)	(7.0, 373.5)	(8.0, 570.5)	(9.0, 877.0)	(10.0, 1331.0)	(11.0, 1991.5)	(12.0, 2993.0)	(13.0, 4350.0)	(14.0, 5936.5)	(15.0, 7854.0)	(16.0, 10145.0)	(17.0, 13060.5)	(18.0, 16825.0)	(19.0, 21822.5)	(20.0, 27906.0)	(21.0, 35310.0)	(22.0, 44409.5)	(23.0, 55452.0)	(24.0, 68702.5)	(25.0, 84176.5)	(26.0, 101690.0)	(27.0, 121212.0)	(28.0, 144409.0)	(29.0, 171253.5)	(30.0, 203306.5)	(31.0, 242235.5)	(32.0, 286599.0)	(33.0, 334245.5)	(34.0, 378483.0)	(35.0, 414513.0)	(36.0, 439876.0)	(37.0, 454864.5)	(38.0, 461733.0)	(39.0, 460603.0)	(40.0, 456682.5)	(41.0, 452932.5)	(42.0, 447174.5)	(43.0, 434660.0)	(44.0, 411187.5)	(45.0, 379954.0)	(46.0, 345245.0)	(47.0, 306462.0)	(48.0, 267066.5)	(49.0, 231510.5)	(50.0, 198028.5)	(51.0, 168135.5)	(52.0, 143851.5)	(53.0, 123937.5)	(54.0, 107236.5)	(55.0, 92164.0)	(56.0, 77999.0)	(57.0, 65253.5)	(58.0, 54478.0)	(59.0, 44888.5)	(60.0, 35993.5)	(61.0, 28878.5)	(62.0, 22926.5)	(63.0, 17342.0)	(64.0, 13522.5)	(65.0, 11178.5)	(66.0, 9880.5)	(67.0, 9642.5)	(68.0, 8848.5)	(69.0, 7762.0)	(70.0, 6724.5)	(71.0, 5361.5)	(72.0, 4185.5)	(73.0, 3259.0)	(74.0, 2493.5)	(75.0, 1823.5)	(76.0, 1330.5)	(77.0, 971.5)	(78.0, 663.0)	(79.0, 472.5)	(80.0, 315.0)	(81.0, 216.5)	(82.0, 165.5)	(83.0, 113.0)	(84.0, 75.5)	(85.0, 56.0)	(86.0, 46.0)	(87.0, 35.5)	(88.0, 28.5)	(89.0, 22.5)	(90.0, 22.0)	(91.0, 21.5)	(92.0, 19.5)	(93.0, 21.0)	(94.0, 19.5)	(95.0, 17.5)	(96.0, 17.0)	(97.0, 16.0)	(98.0, 17.0)	(99.0, 18.0)	(100.0, 17.5)
WBP-3_S7_R2_001	(0.0, 59.0)	(1.0, 62.0)	(2.0, 74.0)	(3.0, 96.0)	(4.0, 123.5)	(5.0, 175.5)	(6.0, 270.5)	(7.0, 383.0)	(8.0, 592.5)	(9.0, 950.0)	(10.0, 1433.0)	(11.0, 2125.5)	(12.0, 3105.0)	(13.0, 4413.5)	(14.0, 5973.0)	(15.0, 7973.5)	(16.0, 10472.5)	(17.0, 13649.0)	(18.0, 17561.5)	(19.0, 22450.0)	(20.0, 28554.0)	(21.0, 35831.5)	(22.0, 45083.0)	(23.0, 56552.5)	(24.0, 69673.5)	(25.0, 84568.5)	(26.0, 102100.0)	(27.0, 122082.5)	(28.0, 145087.0)	(29.0, 171536.5)	(30.0, 203317.5)	(31.0, 241511.5)	(32.0, 284935.0)	(33.0, 331071.0)	(34.0, 374101.5)	(35.0, 409848.0)	(36.0, 435068.0)	(37.0, 450530.0)	(38.0, 457923.5)	(39.0, 458556.5)	(40.0, 454724.5)	(41.0, 450095.0)	(42.0, 444854.5)	(43.0, 431825.5)	(44.0, 408003.5)	(45.0, 378122.5)	(46.0, 344806.5)	(47.0, 306640.5)	(48.0, 268323.5)	(49.0, 232926.0)	(50.0, 199527.0)	(51.0, 170164.5)	(52.0, 145803.0)	(53.0, 125876.5)	(54.0, 108605.0)	(55.0, 93205.0)	(56.0, 79661.0)	(57.0, 67149.0)	(58.0, 56179.0)	(59.0, 46510.5)	(60.0, 38020.0)	(61.0, 30824.5)	(62.0, 24517.0)	(63.0, 18866.5)	(64.0, 14740.0)	(65.0, 12272.5)	(66.0, 10812.0)	(67.0, 10143.5)	(68.0, 9117.5)	(69.0, 8091.5)	(70.0, 7250.5)	(71.0, 5982.0)	(72.0, 4778.5)	(73.0, 3834.0)	(74.0, 3054.0)	(75.0, 2358.0)	(76.0, 1780.0)	(77.0, 1373.5)	(78.0, 1063.0)	(79.0, 794.5)	(80.0, 554.5)	(81.0, 407.5)	(82.0, 331.5)	(83.0, 277.0)	(84.0, 205.0)	(85.0, 147.5)	(86.0, 110.5)	(87.0, 81.0)	(88.0, 69.5)	(89.0, 60.0)	(90.0, 50.5)	(91.0, 50.0)	(92.0, 42.0)	(93.0, 34.5)	(94.0, 36.0)	(95.0, 33.5)	(96.0, 31.5)	(97.0, 30.0)	(98.0, 29.5)	(99.0, 45.0)	(100.0, 64.0)
WBP-4_S8_R1_001	(0.0, 350.0)	(1.0, 412.0)	(2.0, 558.5)	(3.0, 780.5)	(4.0, 1195.0)	(5.0, 2007.0)	(6.0, 3446.0)	(7.0, 5791.0)	(8.0, 9370.0)	(9.0, 15008.5)	(10.0, 22436.5)	(11.0, 31716.0)	(12.0, 43878.0)	(13.0, 57632.0)	(14.0, 72742.5)	(15.0, 90864.5)	(16.0, 111145.5)	(17.0, 133348.5)	(18.0, 158883.5)	(19.0, 188823.5)	(20.0, 225366.5)	(21.0, 268470.0)	(22.0, 316017.5)	(23.0, 370964.0)	(24.0, 432561.5)	(25.0, 497789.0)	(26.0, 565049.0)	(27.0, 636175.0)	(28.0, 713405.5)	(29.0, 795089.5)	(30.0, 887127.5)	(31.0, 989016.0)	(32.0, 1097076.5)	(33.0, 1209529.0)	(34.0, 1307570.5)	(35.0, 1375393.5)	(36.0, 1404646.0)	(37.0, 1396837.5)	(38.0, 1365130.5)	(39.0, 1316921.5)	(40.0, 1262187.5)	(41.0, 1205790.5)	(42.0, 1141950.0)	(43.0, 1064937.5)	(44.0, 969744.5)	(45.0, 864311.5)	(46.0, 756990.0)	(47.0, 647367.5)	(48.0, 544480.5)	(49.0, 454995.0)	(50.0, 375931.5)	(51.0, 307027.5)	(52.0, 252051.0)	(53.0, 209296.0)	(54.0, 173506.5)	(55.0, 142851.5)	(56.0, 117165.0)	(57.0, 95311.5)	(58.0, 77664.5)	(59.0, 62376.0)	(60.0, 48982.5)	(61.0, 38689.5)	(62.0, 29909.5)	(63.0, 22452.5)	(64.0, 17626.5)	(65.0, 14545.5)	(66.0, 12631.5)	(67.0, 12033.0)	(68.0, 10913.5)	(69.0, 9505.0)	(70.0, 8386.0)	(71.0, 6806.0)	(72.0, 5296.0)	(73.0, 4089.5)	(74.0, 3120.5)	(75.0, 2398.0)	(76.0, 1781.0)	(77.0, 1289.5)	(78.0, 955.5)	(79.0, 702.5)	(80.0, 507.5)	(81.0, 368.0)	(82.0, 263.0)	(83.0, 194.0)	(84.0, 158.5)	(85.0, 137.0)	(86.0, 108.0)	(87.0, 96.5)	(88.0, 83.0)	(89.0, 65.0)	(90.0, 57.5)	(91.0, 59.5)	(92.0, 58.5)	(93.0, 53.5)	(94.0, 53.0)	(95.0, 52.5)	(96.0, 52.5)	(97.0, 52.0)	(98.0, 49.5)	(99.0, 49.0)	(100.0, 50.0)
WBP-4_S8_R2_001	(0.0, 292.0)	(1.0, 332.5)	(2.0, 440.5)	(3.0, 638.0)	(4.0, 1046.5)	(5.0, 1937.0)	(6.0, 3492.0)	(7.0, 5924.0)	(8.0, 9632.5)	(9.0, 15360.0)	(10.0, 22861.0)	(11.0, 32290.5)	(12.0, 44327.5)	(13.0, 57847.5)	(14.0, 73141.5)	(15.0, 91486.0)	(16.0, 111751.0)	(17.0, 134061.0)	(18.0, 160129.5)	(19.0, 190820.5)	(20.0, 227341.5)	(21.0, 269793.0)	(22.0, 317397.0)	(23.0, 372024.5)	(24.0, 430909.5)	(25.0, 493603.5)	(26.0, 559586.0)	(27.0, 629755.0)	(28.0, 706505.5)	(29.0, 785844.0)	(30.0, 874387.0)	(31.0, 974510.5)	(32.0, 1080307.5)	(33.0, 1187829.5)	(34.0, 1281680.0)	(35.0, 1349595.0)	(36.0, 1381608.5)	(37.0, 1376865.0)	(38.0, 1348326.0)	(39.0, 1304253.0)	(40.0, 1252571.5)	(41.0, 1195497.0)	(42.0, 1132792.5)	(43.0, 1059853.5)	(44.0, 970415.0)	(45.0, 869590.5)	(46.0, 766162.5)	(47.0, 660368.0)	(48.0, 559824.5)	(49.0, 472535.5)	(50.0, 393352.5)	(51.0, 324266.5)	(52.0, 268263.0)	(53.0, 223584.5)	(54.0, 186733.5)	(55.0, 155140.0)	(56.0, 128721.0)	(57.0, 105660.0)	(58.0, 86649.5)	(59.0, 70638.0)	(60.0, 56805.5)	(61.0, 45930.0)	(62.0, 36533.0)	(63.0, 28189.0)	(64.0, 22316.5)	(65.0, 18429.5)	(66.0, 15703.0)	(67.0, 14446.0)	(68.0, 13001.0)	(69.0, 11331.0)	(70.0, 9960.5)	(71.0, 8359.5)	(72.0, 6801.5)	(73.0, 5436.0)	(74.0, 4369.5)	(75.0, 3465.0)	(76.0, 2666.0)	(77.0, 2114.0)	(78.0, 1678.0)	(79.0, 1306.0)	(80.0, 1019.5)	(81.0, 828.5)	(82.0, 660.0)	(83.0, 481.0)	(84.0, 372.0)	(85.0, 302.5)	(86.0, 255.5)	(87.0, 245.0)	(88.0, 218.5)	(89.0, 176.5)	(90.0, 154.0)	(91.0, 139.0)	(92.0, 138.5)	(93.0, 130.5)	(94.0, 114.0)	(95.0, 117.5)	(96.0, 129.5)	(97.0, 130.0)	(98.0, 124.0)	(99.0, 171.5)	(100.0, 230.5)
WBP-5_S9_R1_001	(0.0, 262.0)	(1.0, 326.0)	(2.0, 438.0)	(3.0, 581.0)	(4.0, 890.5)	(5.0, 1465.5)	(6.0, 2581.0)	(7.0, 4322.5)	(8.0, 7093.5)	(9.0, 11664.5)	(10.0, 17524.0)	(11.0, 24782.0)	(12.0, 34399.0)	(13.0, 45344.0)	(14.0, 57428.5)	(15.0, 71833.0)	(16.0, 88510.0)	(17.0, 107025.5)	(18.0, 127440.5)	(19.0, 152773.5)	(20.0, 183831.0)	(21.0, 219263.5)	(22.0, 259365.0)	(23.0, 307202.5)	(24.0, 359357.0)	(25.0, 413127.0)	(26.0, 469508.0)	(27.0, 529646.0)	(28.0, 595424.5)	(29.0, 663629.0)	(30.0, 741582.5)	(31.0, 828176.0)	(32.0, 915068.0)	(33.0, 1002360.0)	(34.0, 1078324.5)	(35.0, 1131186.0)	(36.0, 1148118.0)	(37.0, 1131842.0)	(38.0, 1100170.0)	(39.0, 1062023.0)	(40.0, 1023722.0)	(41.0, 984210.0)	(42.0, 935402.5)	(43.0, 871511.5)	(44.0, 791080.5)	(45.0, 703667.0)	(46.0, 616848.5)	(47.0, 527115.0)	(48.0, 443687.0)	(49.0, 373457.5)	(50.0, 310408.5)	(51.0, 255797.0)	(52.0, 213050.5)	(53.0, 180095.0)	(54.0, 152361.0)	(55.0, 127277.0)	(56.0, 105857.0)	(57.0, 87456.5)	(58.0, 72583.5)	(59.0, 59207.0)	(60.0, 47122.5)	(61.0, 37634.0)	(62.0, 29395.5)	(63.0, 21926.0)	(64.0, 16858.0)	(65.0, 14046.5)	(66.0, 12612.0)	(67.0, 12380.5)	(68.0, 11447.5)	(69.0, 10035.5)	(70.0, 8710.0)	(71.0, 7041.0)	(72.0, 5426.0)	(73.0, 4118.0)	(74.0, 3166.0)	(75.0, 2381.5)	(76.0, 1727.0)	(77.0, 1240.5)	(78.0, 914.5)	(79.0, 659.0)	(80.0, 440.0)	(81.0, 317.5)	(82.0, 240.0)	(83.0, 164.0)	(84.0, 110.5)	(85.0, 86.0)	(86.0, 72.0)	(87.0, 62.0)	(88.0, 54.0)	(89.0, 47.0)	(90.0, 41.5)	(91.0, 37.5)	(92.0, 37.5)	(93.0, 34.5)	(94.0, 34.0)	(95.0, 34.0)	(96.0, 33.0)	(97.0, 32.5)	(98.0, 33.0)	(99.0, 35.5)	(100.0, 36.0)
WBP-5_S9_R2_001	(0.0, 260.0)	(1.0, 297.5)	(2.0, 378.0)	(3.0, 536.0)	(4.0, 848.0)	(5.0, 1427.0)	(6.0, 2509.0)	(7.0, 4441.5)	(8.0, 7455.5)	(9.0, 11870.0)	(10.0, 17597.5)	(11.0, 25058.0)	(12.0, 34738.0)	(13.0, 45934.0)	(14.0, 58348.0)	(15.0, 72692.5)	(16.0, 89193.0)	(17.0, 107626.5)	(18.0, 129070.5)	(19.0, 154853.5)	(20.0, 185373.5)	(21.0, 220369.5)	(22.0, 260489.0)	(23.0, 307639.0)	(24.0, 358422.0)	(25.0, 411469.0)	(26.0, 466633.5)	(27.0, 525635.5)	(28.0, 589952.0)	(29.0, 656282.0)	(30.0, 731517.0)	(31.0, 815659.0)	(32.0, 901513.5)	(33.0, 986524.0)	(34.0, 1060987.0)	(35.0, 1113717.0)	(36.0, 1132628.0)	(37.0, 1120947.0)	(38.0, 1092272.0)	(39.0, 1054160.5)	(40.0, 1016101.5)	(41.0, 977097.5)	(42.0, 929458.0)	(43.0, 867603.5)	(44.0, 790519.5)	(45.0, 707452.5)	(46.0, 622541.5)	(47.0, 535104.0)	(48.0, 453786.5)	(49.0, 384117.5)	(50.0, 321735.5)	(51.0, 267316.5)	(52.0, 223268.0)	(53.0, 189174.5)	(54.0, 161268.0)	(55.0, 135515.0)	(56.0, 113442.5)	(57.0, 94427.0)	(58.0, 78788.0)	(59.0, 65197.0)	(60.0, 52796.5)	(61.0, 42874.0)	(62.0, 34121.5)	(63.0, 26139.5)	(64.0, 20657.5)	(65.0, 17086.5)	(66.0, 14773.5)	(67.0, 14079.0)	(68.0, 12875.5)	(69.0, 11173.5)	(70.0, 9738.0)	(71.0, 8107.5)	(72.0, 6652.5)	(73.0, 5315.0)	(74.0, 4221.5)	(75.0, 3307.0)	(76.0, 2537.0)	(77.0, 1928.5)	(78.0, 1493.0)	(79.0, 1189.5)	(80.0, 876.0)	(81.0, 662.5)	(82.0, 527.5)	(83.0, 413.0)	(84.0, 336.5)	(85.0, 271.5)	(86.0, 234.0)	(87.0, 218.0)	(88.0, 186.5)	(89.0, 158.5)	(90.0, 135.5)	(91.0, 117.5)	(92.0, 116.5)	(93.0, 115.0)	(94.0, 112.5)	(95.0, 109.5)	(96.0, 103.5)	(97.0, 105.0)	(98.0, 107.5)	(99.0, 145.5)	(100.0, 193.5)
WBP-6_S10_R1_001	(0.0, 290.0)	(1.0, 325.5)	(2.0, 415.5)	(3.0, 568.0)	(4.0, 917.5)	(5.0, 1656.0)	(6.0, 2831.0)	(7.0, 4667.0)	(8.0, 7655.5)	(9.0, 12407.5)	(10.0, 18664.0)	(11.0, 26300.0)	(12.0, 36102.5)	(13.0, 47279.0)	(14.0, 59741.5)	(15.0, 74686.5)	(16.0, 91791.5)	(17.0, 111247.0)	(18.0, 132855.0)	(19.0, 158577.5)	(20.0, 190769.0)	(21.0, 228334.5)	(22.0, 270585.0)	(23.0, 319564.0)	(24.0, 372631.0)	(25.0, 429379.5)	(26.0, 488671.0)	(27.0, 552405.0)	(28.0, 624851.5)	(29.0, 700290.5)	(30.0, 786050.0)	(31.0, 885802.0)	(32.0, 992575.0)	(33.0, 1094071.5)	(34.0, 1169018.0)	(35.0, 1209833.0)	(36.0, 1218876.5)	(37.0, 1205578.0)	(38.0, 1179441.0)	(39.0, 1142411.0)	(40.0, 1099458.0)	(41.0, 1053459.0)	(42.0, 998840.0)	(43.0, 931709.0)	(44.0, 850017.0)	(45.0, 760027.0)	(46.0, 667342.5)	(47.0, 569683.5)	(48.0, 478993.5)	(49.0, 401287.5)	(50.0, 331143.5)	(51.0, 271026.0)	(52.0, 223516.5)	(53.0, 186552.0)	(54.0, 155958.0)	(55.0, 129300.5)	(56.0, 106125.0)	(57.0, 85989.0)	(58.0, 69883.5)	(59.0, 55806.5)	(60.0, 43450.5)	(61.0, 33805.0)	(62.0, 25481.5)	(63.0, 18507.0)	(64.0, 13753.0)	(65.0, 10676.0)	(66.0, 8868.0)	(67.0, 8061.0)	(68.0, 6906.5)	(69.0, 5879.5)	(70.0, 5256.5)	(71.0, 4304.0)	(72.0, 3338.0)	(73.0, 2634.5)	(74.0, 2071.0)	(75.0, 1547.0)	(76.0, 1111.5)	(77.0, 853.0)	(78.0, 694.5)	(79.0, 512.5)	(80.0, 378.5)	(81.0, 274.0)	(82.0, 190.0)	(83.0, 154.0)	(84.0, 119.0)	(85.0, 91.0)	(86.0, 73.5)	(87.0, 63.5)	(88.0, 54.0)	(89.0, 44.5)	(90.0, 36.0)	(91.0, 34.5)	(92.0, 35.0)	(93.0, 34.0)	(94.0, 32.5)	(95.0, 31.5)	(96.0, 30.0)	(97.0, 32.0)	(98.0, 33.5)	(99.0, 32.0)	(100.0, 33.5)
WBP-6_S10_R2_001	(0.0, 286.0)	(1.0, 306.0)	(2.0, 377.5)	(3.0, 566.5)	(4.0, 937.5)	(5.0, 1658.0)	(6.0, 2879.0)	(7.0, 4841.5)	(8.0, 7927.5)	(9.0, 12644.5)	(10.0, 19001.5)	(11.0, 26789.5)	(12.0, 36680.0)	(13.0, 48231.0)	(14.0, 60942.0)	(15.0, 76110.5)	(16.0, 93890.5)	(17.0, 113275.0)	(18.0, 135440.5)	(19.0, 162561.0)	(20.0, 193844.0)	(21.0, 229571.5)	(22.0, 270616.0)	(23.0, 319649.0)	(24.0, 372669.5)	(25.0, 427450.5)	(26.0, 486287.5)	(27.0, 549576.5)	(28.0, 618068.0)	(29.0, 691418.5)	(30.0, 776790.5)	(31.0, 874200.0)	(32.0, 977936.5)	(33.0, 1077218.0)	(34.0, 1150852.5)	(35.0, 1191364.0)	(36.0, 1202377.5)	(37.0, 1191876.5)	(38.0, 1167810.5)	(39.0, 1132985.5)	(40.0, 1092631.5)	(41.0, 1046812.5)	(42.0, 992534.5)	(43.0, 928259.0)	(44.0, 849584.0)	(45.0, 761706.0)	(46.0, 672500.5)	(47.0, 579623.5)	(48.0, 490486.5)	(49.0, 413288.5)	(50.0, 343886.0)	(51.0, 283034.0)	(52.0, 234081.5)	(53.0, 195673.5)	(54.0, 164089.5)	(55.0, 137199.5)	(56.0, 114050.5)	(57.0, 93490.5)	(58.0, 76344.0)	(59.0, 61880.0)	(60.0, 49355.5)	(61.0, 39028.0)	(62.0, 30345.0)	(63.0, 22686.0)	(64.0, 17222.0)	(65.0, 13742.0)	(66.0, 11312.5)	(67.0, 9858.5)	(68.0, 8458.0)	(69.0, 7174.5)	(70.0, 6281.0)	(71.0, 5265.0)	(72.0, 4309.5)	(73.0, 3521.0)	(74.0, 2917.5)	(75.0, 2380.5)	(76.0, 1872.5)	(77.0, 1515.0)	(78.0, 1248.5)	(79.0, 962.5)	(80.0, 764.5)	(81.0, 622.5)	(82.0, 487.5)	(83.0, 372.0)	(84.0, 309.5)	(85.0, 275.5)	(86.0, 229.0)	(87.0, 204.0)	(88.0, 170.5)	(89.0, 147.0)	(90.0, 127.5)	(91.0, 113.5)	(92.0, 110.5)	(93.0, 104.5)	(94.0, 101.0)	(95.0, 99.5)	(96.0, 103.0)	(97.0, 98.5)	(98.0, 94.5)	(99.0, 146.0)	(100.0, 208.0)
WBP-7_S11_R1_001	(0.0, 418.0)	(1.0, 556.5)	(2.0, 728.0)	(3.0, 975.0)	(4.0, 1534.5)	(5.0, 2630.5)	(6.0, 4659.5)	(7.0, 8111.5)	(8.0, 13458.0)	(9.0, 21478.5)	(10.0, 31425.0)	(11.0, 43387.0)	(12.0, 58387.0)	(13.0, 74779.0)	(14.0, 91666.0)	(15.0, 111280.0)	(16.0, 133086.0)	(17.0, 157014.5)	(18.0, 184274.5)	(19.0, 215696.5)	(20.0, 253599.0)	(21.0, 296985.0)	(22.0, 345411.5)	(23.0, 403442.5)	(24.0, 464298.5)	(25.0, 525355.5)	(26.0, 587990.0)	(27.0, 653040.5)	(28.0, 724327.0)	(29.0, 798799.5)	(30.0, 883486.0)	(31.0, 976059.5)	(32.0, 1068082.5)	(33.0, 1156648.5)	(34.0, 1230133.5)	(35.0, 1277910.5)	(36.0, 1288979.0)	(37.0, 1269339.5)	(38.0, 1232622.0)	(39.0, 1183141.5)	(40.0, 1131521.5)	(41.0, 1077441.0)	(42.0, 1014608.5)	(43.0, 940683.0)	(44.0, 850432.0)	(45.0, 753497.5)	(46.0, 657387.0)	(47.0, 557855.0)	(48.0, 465367.5)	(49.0, 387474.0)	(50.0, 319255.5)	(51.0, 260568.5)	(52.0, 215068.0)	(53.0, 180739.0)	(54.0, 151602.5)	(55.0, 126341.0)	(56.0, 104146.0)	(57.0, 84650.5)	(58.0, 69386.5)	(59.0, 55766.0)	(60.0, 43572.5)	(61.0, 34145.5)	(62.0, 26460.5)	(63.0, 19486.0)	(64.0, 14611.5)	(65.0, 11956.5)	(66.0, 10392.5)	(67.0, 9474.5)	(68.0, 8424.5)	(69.0, 7438.0)	(70.0, 6566.0)	(71.0, 5502.5)	(72.0, 4458.0)	(73.0, 3601.5)	(74.0, 2943.0)	(75.0, 2256.5)	(76.0, 1663.5)	(77.0, 1286.5)	(78.0, 1005.5)	(79.0, 768.0)	(80.0, 562.5)	(81.0, 397.0)	(82.0, 298.0)	(83.0, 214.0)	(84.0, 144.5)	(85.0, 113.5)	(86.0, 95.0)	(87.0, 80.5)	(88.0, 66.5)	(89.0, 54.5)	(90.0, 50.5)	(91.0, 46.5)	(92.0, 43.5)	(93.0, 42.0)	(94.0, 39.5)	(95.0, 37.5)	(96.0, 37.5)	(97.0, 39.0)	(98.0, 38.0)	(99.0, 36.0)	(100.0, 37.5)
WBP-7_S11_R2_001	(0.0, 401.0)	(1.0, 457.5)	(2.0, 603.0)	(3.0, 876.0)	(4.0, 1502.0)	(5.0, 2810.0)	(6.0, 4935.5)	(7.0, 8406.5)	(8.0, 13964.0)	(9.0, 21903.0)	(10.0, 31733.0)	(11.0, 43629.0)	(12.0, 58475.5)	(13.0, 75009.5)	(14.0, 92610.5)	(15.0, 112368.5)	(16.0, 134928.5)	(17.0, 159033.0)	(18.0, 186198.5)	(19.0, 218582.5)	(20.0, 256546.0)	(21.0, 299749.0)	(22.0, 346973.0)	(23.0, 401857.0)	(24.0, 460874.5)	(25.0, 521611.0)	(26.0, 583384.0)	(27.0, 647099.5)	(28.0, 716829.0)	(29.0, 789753.5)	(30.0, 870581.5)	(31.0, 961484.5)	(32.0, 1052502.0)	(33.0, 1138826.0)	(34.0, 1210882.5)	(35.0, 1257553.0)	(36.0, 1270238.0)	(37.0, 1254863.0)	(38.0, 1221789.5)	(39.0, 1174564.0)	(40.0, 1123252.0)	(41.0, 1069956.5)	(42.0, 1009318.0)	(43.0, 937028.0)	(44.0, 851765.5)	(45.0, 759326.5)	(46.0, 665227.5)	(47.0, 568598.0)	(48.0, 478775.0)	(49.0, 401394.5)	(50.0, 332481.0)	(51.0, 273535.5)	(52.0, 227396.0)	(53.0, 191393.0)	(54.0, 161269.0)	(55.0, 135350.0)	(56.0, 112833.5)	(57.0, 93076.0)	(58.0, 76817.0)	(59.0, 62700.0)	(60.0, 50091.5)	(61.0, 39663.0)	(62.0, 31261.5)	(63.0, 24135.0)	(64.0, 18739.0)	(65.0, 15128.0)	(66.0, 12711.5)	(67.0, 11458.0)	(68.0, 10062.0)	(69.0, 8833.0)	(70.0, 7848.0)	(71.0, 6652.0)	(72.0, 5618.0)	(73.0, 4598.5)	(74.0, 3765.5)	(75.0, 3125.0)	(76.0, 2549.0)	(77.0, 2035.0)	(78.0, 1647.0)	(79.0, 1329.5)	(80.0, 986.5)	(81.0, 745.5)	(82.0, 629.0)	(83.0, 522.0)	(84.0, 411.0)	(85.0, 336.0)	(86.0, 268.5)	(87.0, 224.5)	(88.0, 194.5)	(89.0, 166.5)	(90.0, 150.0)	(91.0, 132.0)	(92.0, 122.5)	(93.0, 123.5)	(94.0, 111.5)	(95.0, 107.0)	(96.0, 107.0)	(97.0, 114.5)	(98.0, 119.0)	(99.0, 161.5)	(100.0, 228.5)
