Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
WBP-2_S6_R2_001	(0.0, 15.0)	(1.0, 22.0)	(2.0, 37.5)	(3.0, 66.5)	(4.0, 148.0)	(5.0, 272.5)	(6.0, 506.0)	(7.0, 867.5)	(8.0, 1442.0)	(9.0, 2433.0)	(10.0, 3647.5)	(11.0, 5213.5)	(12.0, 7652.0)	(13.0, 10406.0)	(14.0, 13632.0)	(15.0, 17841.0)	(16.0, 22932.0)	(17.0, 28894.0)	(18.0, 36061.0)	(19.0, 45181.5)	(20.0, 56278.5)	(21.0, 69461.5)	(22.0, 85271.5)	(23.0, 104244.5)	(24.0, 125261.0)	(25.0, 148335.0)	(26.0, 174418.0)	(27.0, 203360.0)	(28.0, 235125.5)	(29.0, 269567.0)	(30.0, 310243.0)	(31.0, 356572.5)	(32.0, 407098.5)	(33.0, 460577.5)	(34.0, 509230.5)	(35.0, 549109.5)	(36.0, 573310.5)	(37.0, 583460.0)	(38.0, 587681.0)	(39.0, 582341.0)	(40.0, 572714.0)	(41.0, 561951.0)	(42.0, 543990.5)	(43.0, 516902.0)	(44.0, 479767.0)	(45.0, 436331.5)	(46.0, 389323.0)	(47.0, 339172.5)	(48.0, 290033.0)	(49.0, 246016.0)	(50.0, 206661.0)	(51.0, 172209.5)	(52.0, 144236.5)	(53.0, 122049.5)	(54.0, 103505.5)	(55.0, 86963.5)	(56.0, 72415.0)	(57.0, 60049.0)	(58.0, 49763.5)	(59.0, 40878.5)	(60.0, 33044.5)	(61.0, 26662.5)	(62.0, 21501.5)	(63.0, 16969.5)	(64.0, 13566.0)	(65.0, 11292.0)	(66.0, 10095.5)	(67.0, 9432.5)	(68.0, 8405.5)	(69.0, 7480.5)	(70.0, 6787.0)	(71.0, 5955.5)	(72.0, 4954.5)	(73.0, 4006.5)	(74.0, 3243.5)	(75.0, 2558.5)	(76.0, 2003.0)	(77.0, 1549.0)	(78.0, 1173.5)	(79.0, 873.0)	(80.0, 652.0)	(81.0, 500.5)	(82.0, 364.5)	(83.0, 294.5)	(84.0, 240.5)	(85.0, 181.0)	(86.0, 139.5)	(87.0, 119.0)	(88.0, 96.5)	(89.0, 72.5)	(90.0, 59.5)	(91.0, 45.0)	(92.0, 36.0)	(93.0, 30.5)	(94.0, 32.5)	(95.0, 35.5)	(96.0, 40.0)	(97.0, 40.0)	(98.0, 37.5)	(99.0, 63.0)	(100.0, 95.5)
WBP-3_S7_R1_001	(0.0, 31.0)	(1.0, 28.5)	(2.0, 34.0)	(3.0, 54.5)	(4.0, 72.5)	(5.0, 105.0)	(6.0, 178.0)	(7.0, 281.5)	(8.0, 456.0)	(9.0, 739.5)	(10.0, 1157.5)	(11.0, 1763.0)	(12.0, 2695.5)	(13.0, 3974.0)	(14.0, 5463.0)	(15.0, 7265.5)	(16.0, 9448.5)	(17.0, 12255.5)	(18.0, 15877.5)	(19.0, 20659.0)	(20.0, 26464.0)	(21.0, 33575.5)	(22.0, 42406.5)	(23.0, 53137.5)	(24.0, 65897.5)	(25.0, 80800.0)	(26.0, 97540.5)	(27.0, 116061.0)	(28.0, 137743.0)	(29.0, 162678.0)	(30.0, 192731.5)	(31.0, 229992.0)	(32.0, 274108.0)	(33.0, 322958.0)	(34.0, 369021.5)	(35.0, 407075.0)	(36.0, 434314.5)	(37.0, 450963.5)	(38.0, 458565.5)	(39.0, 457257.0)	(40.0, 453095.5)	(41.0, 449503.5)	(42.0, 444487.5)	(43.0, 432862.0)	(44.0, 410299.0)	(45.0, 379664.0)	(46.0, 345382.5)	(47.0, 306911.0)	(48.0, 267537.0)	(49.0, 231935.0)	(50.0, 198286.5)	(51.0, 168110.0)	(52.0, 143612.0)	(53.0, 123516.0)	(54.0, 106755.0)	(55.0, 91661.0)	(56.0, 77511.0)	(57.0, 64843.0)	(58.0, 54075.5)	(59.0, 44504.0)	(60.0, 35663.5)	(61.0, 28588.5)	(62.0, 22640.0)	(63.0, 17065.5)	(64.0, 13287.0)	(65.0, 10989.0)	(66.0, 9727.0)	(67.0, 9482.5)	(68.0, 8684.5)	(69.0, 7602.0)	(70.0, 6579.5)	(71.0, 5230.5)	(72.0, 4064.5)	(73.0, 3141.5)	(74.0, 2379.0)	(75.0, 1745.0)	(76.0, 1285.0)	(77.0, 931.5)	(78.0, 617.5)	(79.0, 427.0)	(80.0, 278.5)	(81.0, 181.0)	(82.0, 129.5)	(83.0, 86.0)	(84.0, 55.0)	(85.0, 36.5)	(86.0, 27.5)	(87.0, 17.5)	(88.0, 12.0)	(89.0, 7.5)	(90.0, 6.5)	(91.0, 5.5)	(92.0, 3.5)	(93.0, 5.0)	(94.0, 3.5)	(95.0, 1.5)	(96.0, 1.0)	(97.0, 0.0)	(98.0, 1.0)	(99.0, 2.0)	(100.0, 1.5)
WBP-3_S7_R2_001	(0.0, 10.0)	(1.0, 12.5)	(2.0, 24.0)	(3.0, 45.0)	(4.0, 64.5)	(5.0, 106.0)	(6.0, 195.0)	(7.0, 298.5)	(8.0, 491.0)	(9.0, 833.0)	(10.0, 1283.0)	(11.0, 1908.0)	(12.0, 2826.0)	(13.0, 4064.5)	(14.0, 5493.5)	(15.0, 7370.0)	(16.0, 9769.0)	(17.0, 12836.0)	(18.0, 16612.0)	(19.0, 21270.5)	(20.0, 27088.0)	(21.0, 34110.5)	(22.0, 43093.0)	(23.0, 54210.0)	(24.0, 66843.0)	(25.0, 81212.0)	(26.0, 97989.0)	(27.0, 116801.0)	(28.0, 138389.0)	(29.0, 163003.5)	(30.0, 192453.5)	(31.0, 228182.0)	(32.0, 269634.5)	(33.0, 315078.5)	(34.0, 358265.5)	(35.0, 395213.0)	(36.0, 423088.5)	(37.0, 441681.5)	(38.0, 451998.5)	(39.0, 454999.0)	(40.0, 453116.5)	(41.0, 450054.0)	(42.0, 445973.5)	(43.0, 433709.5)	(44.0, 410445.0)	(45.0, 380774.0)	(46.0, 347364.0)	(47.0, 309054.0)	(48.0, 270439.5)	(49.0, 234889.5)	(50.0, 201240.5)	(51.0, 171478.5)	(52.0, 146775.5)	(53.0, 126410.0)	(54.0, 108845.5)	(55.0, 93297.0)	(56.0, 79679.0)	(57.0, 67108.0)	(58.0, 56027.5)	(59.0, 46351.0)	(60.0, 37869.5)	(61.0, 30630.5)	(62.0, 24311.0)	(63.0, 18670.5)	(64.0, 14550.5)	(65.0, 12114.5)	(66.0, 10672.5)	(67.0, 9996.0)	(68.0, 8978.5)	(69.0, 7952.5)	(70.0, 7104.0)	(71.0, 5859.5)	(72.0, 4665.0)	(73.0, 3720.0)	(74.0, 2952.0)	(75.0, 2278.5)	(76.0, 1722.5)	(77.0, 1317.5)	(78.0, 1009.0)	(79.0, 754.0)	(80.0, 523.0)	(81.0, 378.5)	(82.0, 301.5)	(83.0, 251.5)	(84.0, 187.0)	(85.0, 132.0)	(86.0, 95.0)	(87.0, 64.0)	(88.0, 53.0)	(89.0, 44.0)	(90.0, 35.5)	(91.0, 36.0)	(92.0, 28.5)	(93.0, 21.5)	(94.0, 23.0)	(95.0, 20.5)	(96.0, 18.5)	(97.0, 17.0)	(98.0, 16.5)	(99.0, 32.0)	(100.0, 51.0)
WBP-4_S8_R1_001	(0.0, 131.0)	(1.0, 184.0)	(2.0, 312.5)	(3.0, 526.0)	(4.0, 933.0)	(5.0, 1722.5)	(6.0, 3118.0)	(7.0, 5400.5)	(8.0, 8903.5)	(9.0, 14479.0)	(10.0, 21853.0)	(11.0, 31059.5)	(12.0, 43169.5)	(13.0, 56858.0)	(14.0, 71883.0)	(15.0, 89921.5)	(16.0, 110047.5)	(17.0, 132110.0)	(18.0, 157578.5)	(19.0, 187401.5)	(20.0, 223732.0)	(21.0, 266563.0)	(22.0, 313941.0)	(23.0, 368425.5)	(24.0, 429186.0)	(25.0, 493524.5)	(26.0, 559176.5)	(27.0, 627363.0)	(28.0, 700137.5)	(29.0, 776228.5)	(30.0, 862206.0)	(31.0, 959206.0)	(32.0, 1066334.0)	(33.0, 1182983.0)	(34.0, 1287339.0)	(35.0, 1361704.5)	(36.0, 1396661.0)	(37.0, 1391184.5)	(38.0, 1359046.5)	(39.0, 1308856.0)	(40.0, 1252194.0)	(41.0, 1195687.0)	(42.0, 1133230.0)	(43.0, 1057967.5)	(44.0, 964491.0)	(45.0, 860485.0)	(46.0, 754072.0)	(47.0, 645085.0)	(48.0, 542801.5)	(49.0, 453821.5)	(50.0, 375081.0)	(51.0, 306263.5)	(52.0, 251155.0)	(53.0, 208372.5)	(54.0, 172668.0)	(55.0, 142105.5)	(56.0, 116526.5)	(57.0, 94726.5)	(58.0, 77133.5)	(59.0, 61947.5)	(60.0, 48597.5)	(61.0, 38344.0)	(62.0, 29585.0)	(63.0, 22150.0)	(64.0, 17373.0)	(65.0, 14309.5)	(66.0, 12402.0)	(67.0, 11806.5)	(68.0, 10688.5)	(69.0, 9279.0)	(70.0, 8175.0)	(71.0, 6611.5)	(72.0, 5110.5)	(73.0, 3915.5)	(74.0, 2957.0)	(75.0, 2265.0)	(76.0, 1678.5)	(77.0, 1191.0)	(78.0, 859.5)	(79.0, 614.0)	(80.0, 419.0)	(81.0, 277.5)	(82.0, 174.5)	(83.0, 115.0)	(84.0, 87.0)	(85.0, 67.0)	(86.0, 39.5)	(87.0, 28.0)	(88.0, 23.0)	(89.0, 13.0)	(90.0, 6.5)	(91.0, 9.5)	(92.0, 9.0)	(93.0, 4.5)	(94.0, 4.0)	(95.0, 3.5)	(96.0, 4.0)	(97.0, 4.0)	(98.0, 1.5)	(99.0, 1.0)	(100.0, 2.0)
WBP-4_S8_R2_001	(0.0, 99.0)	(1.0, 128.0)	(2.0, 220.0)	(3.0, 405.0)	(4.0, 792.0)	(5.0, 1651.5)	(6.0, 3166.0)	(7.0, 5557.5)	(8.0, 9211.5)	(9.0, 14892.0)	(10.0, 22329.0)	(11.0, 31662.5)	(12.0, 43649.5)	(13.0, 57083.5)	(14.0, 72275.0)	(15.0, 90552.5)	(16.0, 110725.0)	(17.0, 132892.0)	(18.0, 158804.5)	(19.0, 189397.5)	(20.0, 225748.0)	(21.0, 267935.5)	(22.0, 315289.0)	(23.0, 369414.5)	(24.0, 427470.5)	(25.0, 489266.5)	(26.0, 553677.0)	(27.0, 620952.5)	(28.0, 693310.0)	(29.0, 767035.5)	(30.0, 848986.0)	(31.0, 941779.5)	(32.0, 1040998.5)	(33.0, 1145048.5)	(34.0, 1239322.5)	(35.0, 1311587.5)	(36.0, 1351727.0)	(37.0, 1356063.5)	(38.0, 1335681.0)	(39.0, 1298045.5)	(40.0, 1250819.0)	(41.0, 1197417.5)	(42.0, 1137342.5)	(43.0, 1065471.0)	(44.0, 976239.5)	(45.0, 875292.5)	(46.0, 771301.5)	(47.0, 664802.0)	(48.0, 563635.5)	(49.0, 476007.0)	(50.0, 396586.0)	(51.0, 326946.0)	(52.0, 270271.0)	(53.0, 224970.5)	(54.0, 187678.0)	(55.0, 155739.0)	(56.0, 128989.0)	(57.0, 105659.0)	(58.0, 86516.5)	(59.0, 70465.5)	(60.0, 56600.5)	(61.0, 45689.5)	(62.0, 36262.5)	(63.0, 27928.5)	(64.0, 22090.0)	(65.0, 18187.5)	(66.0, 15453.5)	(67.0, 14190.0)	(68.0, 12729.5)	(69.0, 11060.5)	(70.0, 9705.5)	(71.0, 8122.5)	(72.0, 6571.5)	(73.0, 5212.0)	(74.0, 4152.5)	(75.0, 3299.0)	(76.0, 2544.0)	(77.0, 2000.0)	(78.0, 1572.5)	(79.0, 1199.0)	(80.0, 911.0)	(81.0, 722.0)	(82.0, 556.5)	(83.0, 397.0)	(84.0, 300.5)	(85.0, 230.5)	(86.0, 186.0)	(87.0, 174.5)	(88.0, 153.0)	(89.0, 116.5)	(90.0, 97.5)	(91.0, 86.0)	(92.0, 86.0)	(93.0, 79.0)	(94.0, 63.0)	(95.0, 66.5)	(96.0, 77.5)	(97.0, 77.0)	(98.0, 71.0)	(99.0, 119.0)	(100.0, 178.5)
WBP-5_S9_R1_001	(0.0, 85.0)	(1.0, 143.5)	(2.0, 245.5)	(3.0, 381.0)	(4.0, 683.0)	(5.0, 1242.0)	(6.0, 2323.5)	(7.0, 4029.0)	(8.0, 6756.5)	(9.0, 11274.5)	(10.0, 17077.0)	(11.0, 24278.0)	(12.0, 33851.0)	(13.0, 44722.0)	(14.0, 56714.0)	(15.0, 71058.0)	(16.0, 87680.5)	(17.0, 106137.0)	(18.0, 126455.5)	(19.0, 151646.5)	(20.0, 182551.0)	(21.0, 217682.5)	(22.0, 257512.0)	(23.0, 305014.5)	(24.0, 356487.5)	(25.0, 409450.5)	(26.0, 464360.0)	(27.0, 521856.5)	(28.0, 584193.0)	(29.0, 648274.5)	(30.0, 721804.5)	(31.0, 805418.0)	(32.0, 892509.0)	(33.0, 984220.5)	(34.0, 1066097.5)	(35.0, 1122899.0)	(36.0, 1142904.0)	(37.0, 1127372.5)	(38.0, 1094395.5)	(39.0, 1055146.0)	(40.0, 1016023.5)	(41.0, 976860.5)	(42.0, 929601.5)	(43.0, 867336.5)	(44.0, 788028.0)	(45.0, 701444.0)	(46.0, 615081.5)	(47.0, 525725.5)	(48.0, 442584.0)	(49.0, 372602.0)	(50.0, 309743.0)	(51.0, 255255.0)	(52.0, 212503.5)	(53.0, 179534.5)	(54.0, 151854.0)	(55.0, 126755.5)	(56.0, 105379.0)	(57.0, 87043.0)	(58.0, 72211.0)	(59.0, 58862.0)	(60.0, 46807.0)	(61.0, 37340.5)	(62.0, 29106.5)	(63.0, 21665.0)	(64.0, 16649.0)	(65.0, 13860.0)	(66.0, 12417.5)	(67.0, 12186.0)	(68.0, 11253.5)	(69.0, 9852.0)	(70.0, 8536.5)	(71.0, 6879.0)	(72.0, 5270.5)	(73.0, 3969.5)	(74.0, 3031.5)	(75.0, 2266.5)	(76.0, 1642.5)	(77.0, 1159.5)	(78.0, 833.5)	(79.0, 587.0)	(80.0, 370.0)	(81.0, 248.5)	(82.0, 173.5)	(83.0, 108.5)	(84.0, 65.5)	(85.0, 41.5)	(86.0, 28.5)	(87.0, 18.5)	(88.0, 13.5)	(89.0, 10.0)	(90.0, 7.0)	(91.0, 5.5)	(92.0, 6.0)	(93.0, 3.5)	(94.0, 3.0)	(95.0, 3.0)	(96.0, 2.0)	(97.0, 1.5)	(98.0, 2.0)	(99.0, 4.5)	(100.0, 5.0)
WBP-5_S9_R2_001	(0.0, 63.0)	(1.0, 99.5)	(2.0, 175.5)	(3.0, 325.0)	(4.0, 623.5)	(5.0, 1193.0)	(6.0, 2251.0)	(7.0, 4143.5)	(8.0, 7114.0)	(9.0, 11475.5)	(10.0, 17153.5)	(11.0, 24547.5)	(12.0, 34192.0)	(13.0, 45319.5)	(14.0, 57622.0)	(15.0, 71890.0)	(16.0, 88328.0)	(17.0, 106710.0)	(18.0, 128051.0)	(19.0, 153678.0)	(20.0, 184040.5)	(21.0, 218777.0)	(22.0, 258592.0)	(23.0, 305324.5)	(24.0, 355368.5)	(25.0, 407528.0)	(26.0, 461213.0)	(27.0, 517702.5)	(28.0, 578673.5)	(29.0, 640838.5)	(30.0, 710947.5)	(31.0, 789943.0)	(32.0, 871783.0)	(33.0, 955103.5)	(34.0, 1030628.0)	(35.0, 1087338.5)	(36.0, 1112727.5)	(37.0, 1107683.0)	(38.0, 1084789.0)	(39.0, 1051507.5)	(40.0, 1016659.0)	(41.0, 979519.0)	(42.0, 933101.0)	(43.0, 871896.0)	(44.0, 794869.5)	(45.0, 711435.5)	(46.0, 626066.5)	(47.0, 538139.0)	(48.0, 456368.0)	(49.0, 386393.0)	(50.0, 323709.0)	(51.0, 268867.0)	(52.0, 224445.0)	(53.0, 189998.5)	(54.0, 161746.0)	(55.0, 135768.0)	(56.0, 113538.5)	(57.0, 94409.5)	(58.0, 78692.0)	(59.0, 65032.5)	(60.0, 52624.0)	(61.0, 42696.0)	(62.0, 33923.5)	(63.0, 25937.5)	(64.0, 20465.5)	(65.0, 16896.0)	(66.0, 14565.5)	(67.0, 13866.0)	(68.0, 12653.5)	(69.0, 10952.5)	(70.0, 9530.5)	(71.0, 7912.0)	(72.0, 6479.0)	(73.0, 5157.0)	(74.0, 4061.0)	(75.0, 3166.5)	(76.0, 2431.0)	(77.0, 1830.0)	(78.0, 1393.0)	(79.0, 1096.0)	(80.0, 790.5)	(81.0, 577.0)	(82.0, 443.5)	(83.0, 336.5)	(84.0, 265.0)	(85.0, 200.0)	(86.0, 160.5)	(87.0, 145.0)	(88.0, 120.5)	(89.0, 98.5)	(90.0, 79.0)	(91.0, 64.5)	(92.0, 64.0)	(93.0, 64.0)	(94.0, 64.0)	(95.0, 62.5)	(96.0, 56.5)	(97.0, 58.0)	(98.0, 60.5)	(99.0, 98.5)	(100.0, 146.5)
WBP-6_S10_R1_001	(0.0, 101.0)	(1.0, 131.5)	(2.0, 220.5)	(3.0, 373.0)	(4.0, 710.0)	(5.0, 1415.0)	(6.0, 2546.5)	(7.0, 4339.5)	(8.0, 7284.0)	(9.0, 11994.0)	(10.0, 18189.5)	(11.0, 25767.0)	(12.0, 35519.0)	(13.0, 46619.0)	(14.0, 58993.5)	(15.0, 73842.5)	(16.0, 90881.0)	(17.0, 110267.5)	(18.0, 131717.0)	(19.0, 157271.5)	(20.0, 189331.0)	(21.0, 226665.0)	(22.0, 268573.0)	(23.0, 316980.5)	(24.0, 369030.5)	(25.0, 424519.0)	(26.0, 481876.5)	(27.0, 542395.0)	(28.0, 610514.5)	(29.0, 680821.0)	(30.0, 761632.0)	(31.0, 858728.0)	(32.0, 967230.0)	(33.0, 1074586.0)	(34.0, 1154923.5)	(35.0, 1199189.5)	(36.0, 1211250.0)	(37.0, 1199740.0)	(38.0, 1173738.5)	(39.0, 1135352.5)	(40.0, 1091220.5)	(41.0, 1045147.5)	(42.0, 991565.5)	(43.0, 926208.5)	(44.0, 846083.0)	(45.0, 757082.0)	(46.0, 664908.5)	(47.0, 567781.0)	(48.0, 477734.0)	(49.0, 400452.0)	(50.0, 330363.0)	(51.0, 270244.0)	(52.0, 222744.5)	(53.0, 185763.0)	(54.0, 155195.0)	(55.0, 128591.0)	(56.0, 105512.5)	(57.0, 85450.5)	(58.0, 69412.0)	(59.0, 55411.0)	(60.0, 43091.0)	(61.0, 33490.0)	(62.0, 25193.5)	(63.0, 18249.0)	(64.0, 13538.5)	(65.0, 10472.5)	(66.0, 8687.5)	(67.0, 7881.0)	(68.0, 6718.0)	(69.0, 5699.5)	(70.0, 5099.0)	(71.0, 4163.5)	(72.0, 3199.0)	(73.0, 2499.0)	(74.0, 1938.0)	(75.0, 1442.5)	(76.0, 1035.0)	(77.0, 774.5)	(78.0, 616.0)	(79.0, 441.0)	(80.0, 314.5)	(81.0, 211.0)	(82.0, 128.5)	(83.0, 101.0)	(84.0, 75.5)	(85.0, 47.5)	(86.0, 28.5)	(87.0, 19.0)	(88.0, 15.5)	(89.0, 11.5)	(90.0, 4.5)	(91.0, 4.5)	(92.0, 5.5)	(93.0, 5.0)	(94.0, 3.5)	(95.0, 2.5)	(96.0, 1.0)	(97.0, 3.0)	(98.0, 4.5)	(99.0, 3.0)	(100.0, 4.5)
WBP-6_S10_R2_001	(0.0, 89.0)	(1.0, 104.5)	(2.0, 173.0)	(3.0, 358.0)	(4.0, 715.5)	(5.0, 1407.0)	(6.0, 2588.0)	(7.0, 4516.5)	(8.0, 7574.0)	(9.0, 12242.0)	(10.0, 18525.5)	(11.0, 26242.0)	(12.0, 36066.5)	(13.0, 47540.0)	(14.0, 60146.5)	(15.0, 75227.0)	(16.0, 92928.0)	(17.0, 112176.5)	(18.0, 134238.5)	(19.0, 161256.5)	(20.0, 192381.5)	(21.0, 227835.0)	(22.0, 268487.5)	(23.0, 316986.0)	(24.0, 369063.0)	(25.0, 422630.5)	(26.0, 479435.0)	(27.0, 539345.5)	(28.0, 603465.0)	(29.0, 671518.5)	(30.0, 750796.5)	(31.0, 841931.0)	(32.0, 940853.0)	(33.0, 1038811.5)	(34.0, 1114272.5)	(35.0, 1160214.0)	(36.0, 1179775.0)	(37.0, 1177400.5)	(38.0, 1160182.0)	(39.0, 1130549.5)	(40.0, 1093402.5)	(41.0, 1050024.0)	(42.0, 997069.0)	(43.0, 933230.5)	(44.0, 854797.0)	(45.0, 766417.0)	(46.0, 676419.0)	(47.0, 583093.5)	(48.0, 493654.0)	(49.0, 416187.5)	(50.0, 346486.0)	(51.0, 285172.5)	(52.0, 235733.0)	(53.0, 196884.5)	(54.0, 164900.5)	(55.0, 137645.5)	(56.0, 114280.5)	(57.0, 93592.0)	(58.0, 76360.0)	(59.0, 61850.5)	(60.0, 49275.0)	(61.0, 38897.5)	(62.0, 30179.0)	(63.0, 22523.5)	(64.0, 17058.0)	(65.0, 13558.0)	(66.0, 11130.0)	(67.0, 9662.0)	(68.0, 8243.5)	(69.0, 6952.0)	(70.0, 6070.5)	(71.0, 5073.5)	(72.0, 4125.5)	(73.0, 3343.0)	(74.0, 2745.0)	(75.0, 2243.5)	(76.0, 1767.0)	(77.0, 1408.5)	(78.0, 1144.5)	(79.0, 865.5)	(80.0, 675.5)	(81.0, 532.5)	(82.0, 396.0)	(83.0, 295.0)	(84.0, 243.5)	(85.0, 207.5)	(86.0, 162.0)	(87.0, 139.0)	(88.0, 116.0)	(89.0, 102.0)	(90.0, 83.5)	(91.0, 71.0)	(92.0, 69.5)	(93.0, 65.0)	(94.0, 62.5)	(95.0, 61.5)	(96.0, 65.5)	(97.0, 61.0)	(98.0, 56.5)	(99.0, 108.0)	(100.0, 170.0)
WBP-7_S11_R1_001	(0.0, 212.0)	(1.0, 337.5)	(2.0, 492.5)	(3.0, 727.5)	(4.0, 1277.5)	(5.0, 2355.5)	(6.0, 4344.0)	(7.0, 7725.5)	(8.0, 12986.0)	(9.0, 20933.5)	(10.0, 30811.5)	(11.0, 42712.0)	(12.0, 57660.0)	(13.0, 73975.0)	(14.0, 90762.5)	(15.0, 110303.0)	(16.0, 132082.0)	(17.0, 155938.5)	(18.0, 183055.0)	(19.0, 214348.5)	(20.0, 252116.5)	(21.0, 295251.5)	(22.0, 343397.0)	(23.0, 400999.0)	(24.0, 461019.0)	(25.0, 521054.5)	(26.0, 582139.5)	(27.0, 644506.5)	(28.0, 712048.0)	(29.0, 782056.5)	(30.0, 861985.0)	(31.0, 951264.0)	(32.0, 1043762.0)	(33.0, 1137021.0)	(34.0, 1215857.0)	(35.0, 1267622.0)	(36.0, 1282398.5)	(37.0, 1264726.5)	(38.0, 1227858.0)	(39.0, 1177075.0)	(40.0, 1124081.5)	(41.0, 1070070.5)	(42.0, 1008478.5)	(43.0, 936054.0)	(44.0, 847202.0)	(45.0, 751182.0)	(46.0, 655623.5)	(47.0, 556582.5)	(48.0, 464417.0)	(49.0, 386801.0)	(50.0, 318790.5)	(51.0, 260147.5)	(52.0, 214527.5)	(53.0, 180096.0)	(54.0, 150990.0)	(55.0, 125729.5)	(56.0, 103576.0)	(57.0, 84143.5)	(58.0, 68927.0)	(59.0, 55355.5)	(60.0, 43196.0)	(61.0, 33816.0)	(62.0, 26177.5)	(63.0, 19218.5)	(64.0, 14377.0)	(65.0, 11754.0)	(66.0, 10186.5)	(67.0, 9266.5)	(68.0, 8226.5)	(69.0, 7250.5)	(70.0, 6397.0)	(71.0, 5347.0)	(72.0, 4301.0)	(73.0, 3435.5)	(74.0, 2786.0)	(75.0, 2132.0)	(76.0, 1563.5)	(77.0, 1193.0)	(78.0, 917.5)	(79.0, 683.0)	(80.0, 480.5)	(81.0, 320.0)	(82.0, 223.0)	(83.0, 148.5)	(84.0, 90.0)	(85.0, 59.5)	(86.0, 40.5)	(87.0, 26.0)	(88.0, 17.0)	(89.0, 10.0)	(90.0, 10.0)	(91.0, 9.5)	(92.0, 7.5)	(93.0, 7.0)	(94.0, 4.5)	(95.0, 2.5)	(96.0, 2.5)	(97.0, 4.0)	(98.0, 3.0)	(99.0, 1.0)	(100.0, 2.5)
WBP-7_S11_R2_001	(0.0, 171.0)	(1.0, 221.5)	(2.0, 354.0)	(3.0, 614.0)	(4.0, 1215.5)	(5.0, 2491.5)	(6.0, 4585.0)	(7.0, 8003.0)	(8.0, 13486.5)	(9.0, 21363.5)	(10.0, 31134.5)	(11.0, 42962.0)	(12.0, 57750.5)	(13.0, 74190.5)	(14.0, 91658.5)	(15.0, 111338.5)	(16.0, 133877.0)	(17.0, 157952.0)	(18.0, 185029.0)	(19.0, 217217.5)	(20.0, 254952.0)	(21.0, 297914.0)	(22.0, 344883.5)	(23.0, 399345.0)	(24.0, 457522.5)	(25.0, 517275.0)	(26.0, 577527.5)	(27.0, 638558.5)	(28.0, 704412.5)	(29.0, 772489.5)	(30.0, 847730.5)	(31.0, 932769.5)	(32.0, 1018728.5)	(33.0, 1103016.5)	(34.0, 1176277.5)	(35.0, 1226902.5)	(36.0, 1246515.0)	(37.0, 1239188.5)	(38.0, 1213954.0)	(39.0, 1172743.0)	(40.0, 1125209.5)	(41.0, 1074419.5)	(42.0, 1015005.5)	(43.0, 942891.5)	(44.0, 857436.0)	(45.0, 764566.0)	(46.0, 669704.5)	(47.0, 572369.0)	(48.0, 481957.5)	(49.0, 404229.5)	(50.0, 335063.0)	(51.0, 275682.0)	(52.0, 228970.5)	(53.0, 192468.0)	(54.0, 161913.5)	(55.0, 135647.0)	(56.0, 112936.5)	(57.0, 93032.0)	(58.0, 76709.0)	(59.0, 62551.0)	(60.0, 49924.0)	(61.0, 39506.0)	(62.0, 31100.5)	(63.0, 23953.5)	(64.0, 18557.5)	(65.0, 14947.5)	(66.0, 12526.5)	(67.0, 11255.0)	(68.0, 9850.5)	(69.0, 8626.0)	(70.0, 7647.5)	(71.0, 6462.5)	(72.0, 5428.5)	(73.0, 4409.0)	(74.0, 3584.0)	(75.0, 2970.0)	(76.0, 2418.5)	(77.0, 1908.5)	(78.0, 1529.0)	(79.0, 1225.0)	(80.0, 887.5)	(81.0, 648.0)	(82.0, 532.5)	(83.0, 434.5)	(84.0, 332.5)	(85.0, 258.5)	(86.0, 191.0)	(87.0, 148.0)	(88.0, 129.0)	(89.0, 110.0)	(90.0, 98.5)	(91.0, 85.0)	(92.0, 76.0)	(93.0, 77.5)	(94.0, 65.5)	(95.0, 61.0)	(96.0, 61.0)	(97.0, 68.5)	(98.0, 73.0)	(99.0, 115.5)	(100.0, 182.5)
